,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Year
225,E0,2020-01-18,15:00,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,A Marriner,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0,2020
224,E0,2020-01-18,15:00,Southampton,Wolves,2.0,3.0,A,2.0,0.0,H,D England,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2020
223,E0,2020-01-18,15:00,Norwich,Bournemouth,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0,2020
222,E0,2020-01-18,15:00,Man City,Crystal Palace,2.0,2.0,D,0.0,1.0,A,S Scott,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0,2020
221,E0,2020-01-18,15:00,Brighton,Aston Villa,1.0,1.0,D,1.0,0.0,H,A Madley,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,2020
220,E0,2020-01-18,15:00,Arsenal,Sheffield United,1.0,1.0,D,1.0,0.0,H,M Dean,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0,2020
219,E0,2020-01-18,12:30,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,M Oliver,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,2020
218,E0,2020-12-01,16:30,Aston Villa,Man City,1.0,6.0,A,0.0,4.0,A,J Moss,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,2020
217,E0,2020-12-01,14:00,Bournemouth,Watford,0.0,3.0,A,0.0,1.0,A,M Dean,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2020
216,E0,2020-11-01,17:30,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,M Atkinson,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,2020
215,E0,2020-11-01,15:00,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,P Bankes,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0,2020
214,E0,2020-11-01,15:00,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,A Taylor,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,2020
213,E0,2020-11-01,15:00,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,L Mason,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0,2020
212,E0,2020-11-01,15:00,Everton,Brighton,1.0,0.0,H,1.0,0.0,H,D Coote,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,2020
26,E0,2020-09-28,17:45,Fulham,Aston Villa,0.0,3.0,A,0.0,2.0,A,S Attwell,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0,2020
211,E0,2020-11-01,15:00,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,K Friend,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0,2020
259,E0,2020-02-19,19:30,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,K Friend,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,2020
292,E0,2020-06-20,12:30,Watford,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,2020
311,E0,2020-06-28,16:30,Watford,Southampton,1.0,3.0,A,0.0,1.0,A,M Oliver,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,2020
293,E0,2020-06-20,15:00,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,2020
310,E0,2020-06-27,12:30,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,2020
309,E0,2020-06-25,20:15,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,S Attwell,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0,2020
308,E0,2020-06-25,18:00,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,G Scott,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0,2020
307,E0,2020-06-25,18:00,Burnley,Watford,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0,2020
306,E0,2020-06-24,20:15,Liverpool,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Atkinson,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2020
305,E0,2020-06-24,18:00,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,M Oliver,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,2020
304,E0,2020-06-24,18:00,Norwich,Everton,0.0,1.0,A,0.0,0.0,D,A Madley,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0,2020
303,E0,2020-06-24,18:00,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,C Kavanagh,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0,2020
302,E0,2020-06-24,18:00,Man United,Sheffield United,3.0,0.0,H,2.0,0.0,H,A Taylor,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0,2020
301,E0,2020-06-23,20:15,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,C Pawson,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,2020
300,E0,2020-06-23,18:00,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,2020
299,E0,2020-06-22,20:00,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,A Marriner,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,2020
298,E0,2020-06-21,19:00,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0,2020
297,E0,2020-06-21,16:15,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,P Tierney,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0,2020
296,E0,2020-06-21,14:00,Newcastle,Sheffield United,3.0,0.0,H,0.0,0.0,D,D Coote,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0,2020
295,E0,2020-06-20,19:45,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,S Attwell,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0,2020
294,E0,2020-06-20,17:30,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,A Taylor,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,2020
25,E0,2020-09-27,19:00,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,2020
72,E0,2020-07-11,17:30,Chelsea,Sheffield United,4.0,1.0,H,2.0,1.0,H,J Moss,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,2020
27,E0,2020-09-28,20:00,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,H,C Pawson,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,2020
77,E0,2020-08-11,19:15,Arsenal,Aston Villa,0.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,2020
45,E0,2020-10-18,19:15,Leicester,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0,2020
85,E0,2020-11-22,19:15,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,H,C Kavanagh,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0,2020
84,E0,2020-11-22,16:30,Leeds,Arsenal,0.0,0.0,D,0.0,0.0,D,A Taylor,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0,2020
83,E0,2020-11-22,14:00,Sheffield United,West Ham,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,2020
82,E0,2020-11-22,12:00,Fulham,Everton,2.0,3.0,A,1.0,3.0,A,A Madley,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0,2020
81,E0,2020-11-21,20:00,Man United,West Brom,1.0,0.0,H,0.0,0.0,D,D Coote,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0,2020
80,E0,2020-11-21,17:30,Tottenham,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0,2020
78,E0,2020-11-21,12:30,Newcastle,Chelsea,0.0,2.0,A,0.0,1.0,A,C Pawson,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,2020
63,E0,2020-01-11,14:00,Newcastle,Everton,2.0,1.0,H,0.0,0.0,D,S Attwell,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,2020
28,E0,2020-03-10,12:30,Chelsea,Crystal Palace,4.0,0.0,H,0.0,0.0,D,M Oliver,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0,2020
76,E0,2020-08-11,16:30,Man City,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,2020
74,E0,2020-08-11,12:00,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,A Madley,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,2020
73,E0,2020-07-11,20:00,West Ham,Fulham,1.0,0.0,H,0.0,0.0,D,R Jones,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,2020
71,E0,2020-07-11,15:00,Crystal Palace,Leeds,4.0,1.0,H,3.0,1.0,H,C Kavanagh,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,2020
70,E0,2020-07-11,12:30,Everton,Man United,1.0,3.0,A,1.0,2.0,A,P Tierney,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0,2020
69,E0,2020-06-11,20:00,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,P Bankes,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,2020
68,E0,2020-06-11,17:30,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,2020
67,E0,2020-02-11,20:00,Leeds,Leicester,1.0,4.0,A,0.0,2.0,A,A Marriner,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,2020
86,E0,2020-11-23,17:30,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,2020
64,E0,2020-01-11,16:30,Man United,Arsenal,0.0,1.0,A,0.0,0.0,D,M Dean,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,2020
79,E0,2020-11-21,15:00,Aston Villa,Brighton,1.0,2.0,A,0.0,1.0,A,M Oliver,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0,2020
59,E0,2020-10-31,12:30,Sheffield United,Man City,0.0,1.0,A,0.0,1.0,A,M Oliver,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,2020
209,E0,2020-10-01,20:00,Sheffield United,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,2020
47,E0,2020-10-19,20:00,Leeds,Wolves,0.0,1.0,A,0.0,0.0,D,D Coote,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2020
62,E0,2020-01-11,12:00,Aston Villa,Southampton,3.0,4.0,A,0.0,3.0,A,D England,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0,2020
61,E0,2020-10-31,17:30,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,K Friend,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,2020
60,E0,2020-10-31,15:00,Burnley,Chelsea,0.0,3.0,A,0.0,1.0,A,D Coote,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,2020
48,E0,2020-10-23,20:00,Aston Villa,Leeds,0.0,3.0,A,0.0,0.0,D,P Tierney,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,2020
57,E0,2020-10-26,20:00,Burnley,Tottenham,0.0,1.0,A,0.0,0.0,D,M Oliver,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,2020
56,E0,2020-10-26,17:30,Brighton,West Brom,1.0,1.0,D,1.0,0.0,H,J Moss,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,2020
55,E0,2020-10-25,19:15,Arsenal,Leicester,0.0,1.0,A,0.0,0.0,D,C Pawson,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,2020
54,E0,2020-10-25,16:30,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,L Mason,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,2020
46,E0,2020-10-19,17:30,West Brom,Burnley,0.0,0.0,D,0.0,0.0,D,A Taylor,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,2020
53,E0,2020-10-25,14:00,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,K Friend,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,2020
52,E0,2020-10-24,20:00,Liverpool,Sheffield United,2.0,1.0,H,1.0,1.0,D,M Dean,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,2020
51,E0,2020-10-24,17:30,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,2020
50,E0,2020-10-24,15:00,Fulham,Crystal Palace,1.0,2.0,A,0.0,1.0,A,G Scott,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0,2020
49,E0,2020-10-24,12:30,West Ham,Man City,1.0,1.0,D,1.0,0.0,H,A Taylor,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,2020
58,E0,2020-10-30,20:00,Wolves,Crystal Palace,2.0,0.0,H,2.0,0.0,H,M Atkinson,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0,2020
66,E0,2020-02-11,17:30,Fulham,West Brom,2.0,0.0,H,2.0,0.0,H,S Hooper,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2020
65,E0,2020-01-11,19:15,Tottenham,Brighton,2.0,1.0,H,1.0,0.0,H,G Scott,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,2020
75,E0,2020-08-11,14:00,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,2020
0,E0,2020-12-09,12:30,Fulham,Arsenal,0.0,3.0,A,0.0,1.0,A,C Kavanagh,5.0,13.0,2.0,6.0,12.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0,2020
19,E0,2020-09-26,15:00,Crystal Palace,Everton,1.0,2.0,A,1.0,2.0,A,K Friend,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,2020
43,E0,2020-10-18,14:00,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,S Attwell,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0,2020
20,E0,2020-09-26,17:30,West Brom,Chelsea,3.0,3.0,D,3.0,0.0,H,J Moss,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0,2020
22,E0,2020-09-27,12:00,Sheffield United,Leeds,0.0,1.0,A,0.0,0.0,D,P Tierney,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,2020
41,E0,2020-10-17,20:00,Newcastle,Man United,1.0,4.0,A,1.0,1.0,D,C Pawson,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,2020
40,E0,2020-10-17,17:30,Man City,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0,2020
39,E0,2020-10-17,15:00,Chelsea,Southampton,3.0,3.0,D,2.0,1.0,H,P Bankes,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2020
38,E0,2020-10-17,12:30,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,M Oliver,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,2020
37,E0,2020-04-10,19:15,Aston Villa,Liverpool,7.0,2.0,H,4.0,1.0,H,M Atkinson,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0,2020
36,E0,2020-04-10,16:30,Man United,Tottenham,1.0,6.0,A,1.0,4.0,A,A Taylor,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0,2020
35,E0,2020-04-10,14:00,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,D England,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,2020
34,E0,2020-04-10,14:00,Arsenal,Sheffield United,2.0,1.0,H,0.0,0.0,D,L Mason,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,2020
33,E0,2020-04-10,12:00,Southampton,West Brom,2.0,0.0,H,1.0,0.0,H,C Kavanagh,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,2020
32,E0,2020-04-10,12:00,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,A Madley,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,2020
31,E0,2020-03-10,20:00,Newcastle,Burnley,3.0,1.0,H,1.0,0.0,H,D Coote,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,2020
30,E0,2020-03-10,17:30,Leeds,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0,2020
29,E0,2020-03-10,15:00,Everton,Brighton,4.0,2.0,H,2.0,1.0,H,S Hooper,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0,2020
87,E0,2020-11-23,20:00,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,A Marriner,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2020
1,E0,2020-12-09,15:00,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,J Moss,5.0,9.0,3.0,5.0,14.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,2020
44,E0,2020-10-18,16:30,Tottenham,West Ham,3.0,3.0,D,3.0,0.0,H,P Tierney,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0,2020
2,E0,2020-12-09,17:30,Liverpool,Leeds,4.0,3.0,H,3.0,2.0,H,M Oliver,22.0,6.0,6.0,3.0,9.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,2020
6,E0,2020-09-14,20:15,Brighton,Chelsea,1.0,3.0,A,0.0,1.0,A,C Pawson,13.0,10.0,3.0,5.0,8.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,2020
42,E0,2020-10-18,12:00,Sheffield United,Fulham,1.0,1.0,D,0.0,0.0,D,A Marriner,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,2020
18,E0,2020-09-26,12:30,Brighton,Man United,2.0,3.0,A,1.0,1.0,D,C Kavanagh,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,2020
17,E0,2020-09-21,20:15,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,A Marriner,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,2020
16,E0,2020-09-21,18:00,Aston Villa,Sheffield United,1.0,0.0,H,0.0,0.0,D,G Scott,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0,2020
15,E0,2020-09-20,19:00,Leicester,Burnley,4.0,2.0,H,1.0,1.0,D,L Mason,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0,2020
14,E0,2020-09-20,16:30,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,D,P Tierney,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,2020
13,E0,2020-09-20,14:00,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,K Friend,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0,2020
12,E0,2020-09-20,12:00,Southampton,Tottenham,2.0,5.0,A,1.0,1.0,D,D Coote,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0,2020
11,E0,2020-09-19,20:00,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,2020
10,E0,2020-09-19,17:30,Man United,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,2020
9,E0,2020-09-19,15:00,Leeds,Fulham,4.0,3.0,H,2.0,1.0,H,A Taylor,10.0,14.0,7.0,6.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,2020
8,E0,2020-09-19,12:30,Everton,West Brom,5.0,2.0,H,2.0,1.0,H,M Dean,17.0,6.0,7.0,4.0,9.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0,2020
7,E0,2020-09-14,18:00,Sheffield United,Wolves,0.0,2.0,A,0.0,2.0,A,M Dean,9.0,11.0,2.0,4.0,13.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,2020
5,E0,2020-09-13,16:30,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,15.0,5.0,4.0,15.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,2020
4,E0,2020-09-13,14:00,West Brom,Leicester,0.0,3.0,A,0.0,0.0,D,A Taylor,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,2020
3,E0,2020-12-09,20:00,West Ham,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,15.0,15.0,3.0,2.0,13.0,7.0,8.0,7.0,2.0,2.0,0.0,0.0,2020
210,E0,2020-11-01,12:30,Crystal Palace,Arsenal,1.0,1.0,D,0.0,1.0,A,P Tierney,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0,2020
272,E0,2020-02-29,15:00,Bournemouth,Chelsea,2.0,2.0,D,0.0,1.0,A,A Marriner,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0,2020
208,E0,2020-02-01,20:00,Liverpool,Sheffield United,2.0,0.0,H,1.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,2020
341,E0,2020-11-07,12:30,Watford,Newcastle,2.0,1.0,H,0.0,1.0,A,C Pawson,17.0,8.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,4.0,0.0,0.0,2020
349,E0,2020-07-13,20:00,Man United,Southampton,2.0,2.0,D,2.0,1.0,H,C Kavanagh,8.0,9.0,4.0,5.0,14.0,15.0,4.0,6.0,1.0,3.0,0.0,0.0,2020
348,E0,2020-12-07,19:00,Bournemouth,Leicester,4.0,1.0,H,0.0,1.0,A,S Attwell,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0,2020
347,E0,2020-12-07,16:30,Tottenham,Arsenal,2.0,1.0,H,1.0,1.0,D,M Oliver,15.0,13.0,9.0,4.0,16.0,11.0,6.0,5.0,5.0,3.0,0.0,0.0,2020
346,E0,2020-12-07,14:15,Aston Villa,Crystal Palace,2.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,9.0,9.0,5.0,21.0,21.0,5.0,1.0,2.0,4.0,0.0,1.0,2020
345,E0,2020-12-07,12:00,Wolves,Everton,3.0,0.0,H,1.0,0.0,H,A Taylor,14.0,6.0,7.0,2.0,9.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,2020
344,E0,2020-11-07,20:00,Brighton,Man City,0.0,5.0,A,0.0,2.0,A,G Scott,3.0,26.0,0.0,8.0,7.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,2020
343,E0,2020-11-07,17:30,Sheffield United,Chelsea,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,15.0,4.0,4.0,8.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,2020
